TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.467290,542,42.146190,466,41.385435,2,0.666667
38,2,0.934579,857,66.640747,778,69.094139,2,0.666667
40,3,1.401869,876,68.118196,802,71.225577,2,0.666667
43,4,1.869159,933,72.550544,850,75.488455,2,0.666667
39,5,2.336449,947,73.639191,868,77.087034,2,0.666667
20,6,2.803738,1002,77.916019,926,82.238011,2,0.666667
41,7,3.271028,1083,84.214619,980,87.033748,2,0.666667
16,8,3.738318,1139,88.569207,1028,91.296625,2,0.666667
49,9,4.205607,1164,90.513219,1048,93.072824,2,0.666667
52,10,4.672897,1177,91.524106,1064,94.493783,2,0.666667
18,11,5.140187,1202,93.468118,1086,96.447602,2,0.666667
50,12,5.607477,1212,94.245723,1092,96.980462,2,0.666667
46,13,6.074766,1228,95.489891,1106,98.223801,2,0.666667
53,14,6.542056,1230,95.645412,1108,98.401421,2,0.666667
6,15,7.009346,1232,95.800933,1112,98.756661,3,1.000000
12,16,7.476636,1236,96.111975,1114,98.934281,3,1.000000
35,17,7.943925,1245,96.811820,1118,99.289520,3,1.000000
3,18,8.411215,1252,97.356143,1120,99.467140,3,1.000000
9,19,8.878505,1259,97.900467,1124,99.822380,3,1.000000
1,20,9.345794,1270,98.755832,1126,100.000000,3,1.000000
