TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.467290,546,42.457232,466,41.385435,2,0.666667
16,2,0.934579,621,48.289269,536,47.602131,2,0.666667
50,3,1.401869,674,52.410575,602,53.463588,2,0.666667
46,4,1.869159,704,54.743390,634,56.305506,2,0.666667
20,5,2.336449,997,77.527216,896,79.573712,2,0.666667
40,6,2.803738,1020,79.315708,928,82.415631,2,0.666667
43,7,3.271028,1078,83.825816,980,87.033748,2,0.666667
38,8,3.738318,1086,84.447900,994,88.277087,2,0.666667
1,9,4.205607,1122,87.247278,1018,90.408526,2,0.666667
41,10,4.672897,1203,93.545879,1072,95.204263,2,0.666667
49,11,5.140187,1228,95.489891,1092,96.980462,2,0.666667
53,12,5.607477,1230,95.645412,1094,97.158082,2,0.666667
39,13,6.074766,1244,96.734059,1110,98.579041,2,0.666667
35,14,6.542056,1253,97.433904,1114,98.934281,2,0.666667
9,15,7.009346,1261,98.055988,1120,99.467140,2,0.666667
6,16,7.476636,1263,98.211509,1124,99.822380,3,1.000000
3,17,7.943925,1270,98.755832,1126,100.000000,3,1.000000
