TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
103,1,0.467290,549,42.690513,468,41.563055,2,0.666667
138,2,0.934579,552,42.923795,474,42.095915,2,0.666667
74,3,1.401869,552,42.923795,474,42.095915,2,0.666667
53,4,1.869159,858,66.718507,762,67.673179,2,0.666667
70,5,2.336449,858,66.718507,762,67.673179,2,0.666667
208,6,2.803738,858,66.718507,762,67.673179,2,0.666667
209,7,3.271028,858,66.718507,762,67.673179,2,0.666667
173,8,3.738318,858,66.718507,762,67.673179,2,0.666667
84,9,4.205607,858,66.718507,762,67.673179,2,0.666667
35,10,4.672897,867,67.418351,766,68.028419,2,0.666667
29,11,5.140187,897,69.751166,786,69.804618,2,0.666667
203,12,5.607477,897,69.751166,786,69.804618,2,0.666667
75,13,6.074766,898,69.828927,786,69.804618,2,0.666667
143,14,6.542056,898,69.828927,786,69.804618,2,0.666667
14,15,7.009346,898,69.828927,786,69.804618,2,0.666667
196,16,7.476636,898,69.828927,786,69.804618,2,0.666667
118,17,7.943925,898,69.828927,786,69.804618,2,0.666667
34,18,8.411215,923,71.772939,808,71.758437,2,0.666667
