TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.467290,545,42.379471,470,41.740675,2,0.666667
41,2,0.934579,664,51.632970,566,50.266430,2,0.666667
40,3,1.401869,935,72.706065,806,71.580817,2,0.666667
96,4,1.869159,958,74.494557,820,72.824156,2,0.666667
43,5,2.336449,1015,78.926905,870,77.264654,2,0.666667
20,6,2.803738,1094,85.069984,966,85.790409,2,0.666667
9,7,3.271028,1120,87.091757,992,88.099467,2,0.666667
49,8,3.738318,1145,89.035770,1012,89.875666,2,0.666667
4,9,4.205607,1154,89.735614,1012,89.875666,2,0.666667
50,10,4.672897,1166,90.668740,1028,91.296625,2,0.666667
3,11,5.140187,1173,91.213064,1030,91.474245,2,0.666667
17,12,5.607477,1209,94.012442,1058,93.960924,2,0.666667
38,13,6.074766,1216,94.556765,1070,95.026643,2,0.666667
213,14,6.542056,1217,94.634526,1070,95.026643,2,0.666667
52,15,7.009346,1230,95.645412,1088,96.625222,2,0.666667
1,16,7.476636,1241,96.500778,1090,96.802842,2,0.666667
39,17,7.943925,1253,97.433904,1102,97.868561,2,0.666667
46,18,8.411215,1269,98.678072,1116,99.111901,2,0.666667
35,19,8.878505,1278,99.377916,1120,99.467140,2,0.666667
53,20,9.345794,1280,99.533437,1122,99.644760,2,0.666667
24,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
6,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
185,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
