TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
46,2,0.934579,904,70.295490,822,73.001776,2,0.666667
18,3,1.401869,986,76.671851,892,79.218472,2,0.666667
42,4,1.869159,1012,78.693624,924,82.060391,2,0.666667
43,5,2.336449,1070,83.203733,976,86.678508,2,0.666667
1,6,2.803738,1081,84.059098,978,86.856128,2,0.666667
41,7,3.271028,1163,90.435459,1034,91.829485,2,0.666667
49,8,3.738318,1188,92.379471,1054,93.605684,2,0.666667
35,9,4.205607,1198,93.157076,1058,93.960924,2,0.666667
127,10,4.672897,1206,93.779160,1062,94.316163,2,0.666667
38,11,5.140187,1215,94.479005,1084,96.269982,2,0.666667
39,12,5.607477,1227,95.412131,1096,97.335702,2,0.666667
5,13,6.074766,1236,96.111975,1096,97.335702,2,0.666667
142,14,6.542056,1252,97.356143,1106,98.223801,2,0.666667
7,15,7.009346,1254,97.511664,1106,98.223801,2,0.666667
3,16,7.476636,1261,98.055988,1108,98.401421,2,0.666667
50,17,7.943925,1271,98.833593,1114,98.934281,2,0.666667
29,18,8.411215,1275,99.144635,1116,99.111901,2,0.666667
53,19,8.878505,1277,99.300156,1118,99.289520,2,0.666667
9,20,9.345794,1284,99.844479,1122,99.644760,2,0.666667
135,21,9.813084,1285,99.922240,1122,99.644760,2,0.666667
123,22,10.280374,1286,100.000000,1122,99.644760,2,0.666667
