TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
78,1,0.467290,546,42.457232,466,41.385435,2,0.666667
21,2,0.934579,873,67.884914,770,68.383659,2,0.666667
20,3,1.401869,925,71.928460,828,73.534636,2,0.666667
17,4,1.869159,981,76.283048,876,77.797513,2,0.666667
43,5,2.336449,1044,81.181960,930,82.593250,2,0.666667
46,6,2.803738,1074,83.514774,962,85.435169,2,0.666667
6,7,3.271028,1076,83.670295,966,85.790409,3,1.000000
1,8,3.738318,1087,84.525661,968,85.968028,3,1.000000
41,9,4.205607,1169,90.902022,1024,90.941385,3,1.000000
53,10,4.672897,1173,91.213064,1036,92.007105,3,1.000000
9,11,5.140187,1181,91.835148,1042,92.539964,3,1.000000
39,12,5.607477,1195,92.923795,1058,93.960924,3,1.000000
49,13,6.074766,1220,94.867807,1078,95.737123,3,1.000000
38,14,6.542056,1227,95.412131,1090,96.802842,3,1.000000
40,15,7.009346,1246,96.889580,1114,98.934281,3,1.000000
50,16,7.476636,1256,97.667185,1120,99.467140,3,1.000000
3,17,7.943925,1263,98.211509,1122,99.644760,3,1.000000
35,18,8.411215,1272,98.911353,1126,100.000000,3,1.000000
