TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
84,2,0.934579,655,50.933126,554,49.200710,2,0.666667
40,3,1.401869,926,72.006221,794,70.515098,2,0.666667
16,4,1.869159,1003,77.993779,864,76.731794,2,0.666667
30,5,2.336449,1020,79.315708,868,77.087034,2,0.666667
46,6,2.803738,1049,81.570762,900,79.928952,2,0.666667
43,7,3.271028,1106,86.003110,950,84.369449,2,0.666667
49,8,3.738318,1155,89.813375,1008,89.520426,2,0.666667
39,9,4.205607,1169,90.902022,1024,90.941385,2,0.666667
4,10,4.672897,1178,91.601866,1024,90.941385,2,0.666667
37,11,5.140187,1182,91.912908,1028,91.296625,2,0.666667
85,12,5.607477,1183,91.990669,1028,91.296625,2,0.666667
50,13,6.074766,1195,92.923795,1044,92.717584,2,0.666667
10,14,6.542056,1220,94.867807,1066,94.671403,2,0.666667
3,15,7.009346,1227,95.412131,1068,94.849023,2,0.666667
9,16,7.476636,1234,95.956454,1072,95.204263,2,0.666667
1,17,7.943925,1245,96.811820,1074,95.381883,2,0.666667
20,18,8.411215,1269,98.678072,1108,98.401421,2,0.666667
35,19,8.878505,1274,99.066874,1108,98.401421,2,0.666667
123,20,9.345794,1275,99.144635,1108,98.401421,2,0.666667
53,21,9.813084,1277,99.300156,1110,98.579041,2,0.666667
6,22,10.280374,1279,99.455677,1114,98.934281,3,1.000000
38,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
