TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.467290,549,42.690513,466,41.385435,2,0.666667
40,2,0.934579,848,65.940902,736,65.364121,2,0.666667
23,3,1.401869,873,67.884914,758,67.317940,2,0.666667
134,4,1.869159,873,67.884914,758,67.317940,2,0.666667
3,5,2.336449,880,68.429238,760,67.495560,2,0.666667
22,6,2.803738,910,70.762053,780,69.271758,2,0.666667
204,7,3.271028,910,70.762053,780,69.271758,2,0.666667
158,8,3.738318,910,70.762053,780,69.271758,2,0.666667
132,9,4.205607,912,70.917574,784,69.626998,2,0.666667
160,10,4.672897,912,70.917574,784,69.626998,2,0.666667
130,11,5.140187,912,70.917574,784,69.626998,2,0.666667
182,12,5.607477,912,70.917574,784,69.626998,2,0.666667
185,13,6.074766,913,70.995334,784,69.626998,2,0.666667
113,14,6.542056,914,71.073095,784,69.626998,2,0.666667
190,15,7.009346,914,71.073095,784,69.626998,2,0.666667
159,16,7.476636,914,71.073095,784,69.626998,2,0.666667
129,17,7.943925,914,71.073095,784,69.626998,2,0.666667
9,18,8.411215,938,72.939347,806,71.580817,2,0.666667
50,19,8.878505,967,75.194401,852,75.666075,2,0.666667
41,20,9.345794,1050,81.648523,910,80.817052,2,0.666667
153,21,9.813084,1050,81.648523,910,80.817052,2,0.666667
91,22,10.280374,1050,81.648523,910,80.817052,2,0.666667
7,23,10.747664,1052,81.804044,910,80.817052,2,0.666667
