TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
149,2,0.934579,626,48.678072,542,48.134991,2,0.666667
35,3,1.401869,635,49.377916,546,48.490231,2,0.666667
196,4,1.869159,651,50.622084,560,49.733570,2,0.666667
68,5,2.336449,653,50.777605,560,49.733570,2,0.666667
74,6,2.803738,653,50.777605,560,49.733570,2,0.666667
94,7,3.271028,653,50.777605,560,49.733570,2,0.666667
92,8,3.738318,653,50.777605,560,49.733570,2,0.666667
23,9,4.205607,678,52.721617,582,51.687389,2,0.666667
164,10,4.672897,678,52.721617,582,51.687389,2,0.666667
4,11,5.140187,687,53.421462,582,51.687389,2,0.666667
121,12,5.607477,687,53.421462,582,51.687389,2,0.666667
173,13,6.074766,688,53.499222,582,51.687389,2,0.666667
192,14,6.542056,688,53.499222,582,51.687389,2,0.666667
29,15,7.009346,718,55.832037,602,53.463588,2,0.666667
136,16,7.476636,718,55.832037,602,53.463588,2,0.666667
101,17,7.943925,718,55.832037,602,53.463588,2,0.666667
