TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.467290,535,41.601866,456,40.497336,2,0.666667
42,2,0.934579,834,64.852255,726,64.476021,2,0.666667
50,3,1.401869,863,67.107309,772,68.561279,2,0.666667
26,4,1.869159,893,69.440124,792,70.337478,2,0.666667
11,5,2.336449,925,71.928460,824,73.179396,2,0.666667
39,6,2.803738,939,73.017107,842,74.777975,2,0.666667
3,7,3.271028,946,73.561431,844,74.955595,2,0.666667
52,8,3.738318,959,74.572317,860,76.376554,2,0.666667
17,9,4.205607,1018,79.160187,914,81.172291,2,0.666667
20,10,4.672897,1042,81.026439,948,84.191829,2,0.666667
38,11,5.140187,1051,81.726283,964,85.612789,2,0.666667
53,12,5.607477,1053,81.881804,966,85.790409,2,0.666667
196,13,6.074766,1067,82.970451,976,86.678508,2,0.666667
43,14,6.542056,1124,87.402799,1024,90.941385,2,0.666667
41,15,7.009346,1205,93.701400,1078,95.737123,2,0.666667
37,16,7.476636,1209,94.012442,1084,96.269982,2,0.666667
46,17,7.943925,1225,95.256610,1096,97.335702,2,0.666667
49,18,8.411215,1250,97.200622,1116,99.111901,2,0.666667
6,19,8.878505,1252,97.356143,1120,99.467140,3,1.000000
1,20,9.345794,1263,98.211509,1122,99.644760,3,1.000000
9,21,9.813084,1270,98.755832,1126,100.000000,3,1.000000
