TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
132,2,0.934579,831,64.618974,728,64.653641,2,0.666667
25,3,1.401869,858,66.718507,752,66.785080,2,0.666667
43,4,1.869159,916,71.228616,804,71.403197,2,0.666667
27,5,2.336449,946,73.561431,824,73.179396,2,0.666667
49,6,2.803738,995,77.371695,882,78.330373,2,0.666667
121,7,3.271028,1009,78.460342,892,79.218472,2,0.666667
9,8,3.738318,1033,80.326594,914,81.172291,2,0.666667
38,9,4.205607,1043,81.104199,938,83.303730,2,0.666667
20,10,4.672897,1073,83.437014,980,87.033748,2,0.666667
41,11,5.140187,1154,89.735614,1034,91.829485,2,0.666667
52,12,5.607477,1167,90.746501,1052,93.428064,2,0.666667
17,13,6.074766,1205,93.701400,1080,95.914742,2,0.666667
53,14,6.542056,1207,93.856921,1082,96.092362,2,0.666667
2,15,7.009346,1214,94.401244,1084,96.269982,2,0.666667
39,16,7.476636,1226,95.334370,1096,97.335702,2,0.666667
46,17,7.943925,1242,96.578538,1110,98.579041,2,0.666667
50,18,8.411215,1252,97.356143,1116,99.111901,2,0.666667
6,19,8.878505,1254,97.511664,1120,99.467140,3,1.000000
1,20,9.345794,1265,98.367030,1122,99.644760,3,1.000000
35,21,9.813084,1274,99.066874,1126,100.000000,3,1.000000
