TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
37,2,0.934579,841,65.396579,780,69.271758,2,0.666667
46,3,1.401869,876,68.118196,808,71.758437,2,0.666667
3,4,1.869159,908,70.606532,832,73.889876,2,0.666667
43,5,2.336449,965,75.038880,880,78.152753,2,0.666667
6,6,2.803738,1017,79.082426,936,83.126110,3,1.000000
41,7,3.271028,1098,85.381026,990,87.921847,3,1.000000
18,8,3.738318,1154,89.735614,1038,92.184725,3,1.000000
49,9,4.205607,1179,91.679627,1058,93.960924,3,1.000000
78,10,4.672897,1200,93.312597,1068,94.849023,3,1.000000
42,11,5.140187,1219,94.790047,1092,96.980462,3,1.000000
20,12,5.607477,1224,95.178849,1098,97.513321,3,1.000000
39,13,6.074766,1236,96.111975,1110,98.579041,3,1.000000
9,14,6.542056,1244,96.734059,1116,99.111901,3,1.000000
50,15,7.009346,1254,97.511664,1122,99.644760,3,1.000000
1,16,7.476636,1265,98.367030,1124,99.822380,3,1.000000
53,17,7.943925,1267,98.522551,1126,100.000000,3,1.000000
