TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.467290,523,40.668740,428,38.010657,2,0.666667
43,2,0.934579,633,49.222395,562,49.911190,2,0.666667
40,3,1.401869,897,69.751166,798,70.870337,2,0.666667
38,4,1.869159,931,72.395023,860,76.376554,2,0.666667
41,5,2.336449,1012,78.693624,914,81.172291,2,0.666667
23,6,2.803738,1052,81.804044,948,84.191829,2,0.666667
49,7,3.271028,1077,83.748056,968,85.968028,2,0.666667
20,8,3.738318,1132,88.024883,1026,91.119005,2,0.666667
39,9,4.205607,1144,88.958009,1038,92.184725,2,0.666667
16,10,4.672897,1200,93.312597,1086,96.447602,2,0.666667
46,11,5.140187,1216,94.556765,1100,97.690941,2,0.666667
29,12,5.607477,1223,95.101089,1102,97.868561,2,0.666667
1,13,6.074766,1234,95.956454,1104,98.046181,2,0.666667
48,14,6.542056,1241,96.500778,1108,98.401421,2,0.666667
9,15,7.009346,1248,97.045101,1112,98.756661,2,0.666667
6,16,7.476636,1250,97.200622,1116,99.111901,3,1.000000
3,17,7.943925,1257,97.744946,1118,99.289520,3,1.000000
50,18,8.411215,1267,98.522551,1124,99.822380,3,1.000000
53,19,8.878505,1269,98.678072,1126,100.000000,3,1.000000
