TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.467290,534,41.524106,462,41.030195,2,0.666667
43,2,0.934579,627,48.755832,544,48.312611,2,0.666667
49,3,1.401869,717,55.754277,634,56.305506,2,0.666667
41,4,1.869159,799,62.130638,690,61.278863,2,0.666667
42,5,2.336449,1022,79.471229,894,79.396092,2,0.666667
9,6,2.803738,1073,83.437014,936,83.126110,2,0.666667
6,7,3.271028,1101,85.614308,978,86.856128,3,1.000000
53,8,3.738318,1105,85.925350,990,87.921847,3,1.000000
1,9,4.205607,1141,88.724728,1014,90.053286,3,1.000000
50,10,4.672897,1151,89.502333,1020,90.586146,3,1.000000
3,11,5.140187,1158,90.046656,1022,90.763766,3,1.000000
46,12,5.607477,1187,92.301711,1054,93.605684,3,1.000000
18,13,6.074766,1223,95.101089,1082,96.092362,3,1.000000
39,14,6.542056,1235,96.034215,1094,97.158082,3,1.000000
38,15,7.009346,1242,96.578538,1106,98.223801,3,1.000000
120,16,7.476636,1258,97.822706,1116,99.111901,3,1.000000
35,17,7.943925,1267,98.522551,1120,99.467140,3,1.000000
27,18,8.411215,1270,98.755832,1120,99.467140,3,1.000000
5,19,8.878505,1279,99.455677,1120,99.467140,3,1.000000
20,20,9.345794,1284,99.844479,1126,100.000000,3,1.000000
185,21,9.813084,1285,99.922240,1126,100.000000,3,1.000000
113,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
