TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
38,2,0.934579,510,39.657854,510,45.293073,0,0.000000
46,3,1.401869,949,73.794712,854,75.843694,2,0.666667
49,4,1.869159,974,75.738725,874,77.619893,2,0.666667
9,5,2.336449,1025,79.704510,916,81.349911,2,0.666667
18,6,2.803738,1094,85.069984,974,86.500888,2,0.666667
39,7,3.271028,1109,86.236392,990,87.921847,2,0.666667
1,8,3.738318,1120,87.091757,992,88.099467,2,0.666667
7,9,4.205607,1123,87.325039,992,88.099467,2,0.666667
5,10,4.672897,1132,88.024883,992,88.099467,2,0.666667
6,11,5.140187,1151,89.502333,1024,90.941385,3,1.000000
75,12,5.607477,1173,91.213064,1034,91.829485,3,1.000000
33,13,6.074766,1176,91.446345,1034,91.829485,3,1.000000
43,14,6.542056,1233,95.878694,1082,96.092362,3,1.000000
50,15,7.009346,1243,96.656299,1088,96.625222,3,1.000000
40,16,7.476636,1262,98.133748,1112,98.756661,3,1.000000
48,17,7.943925,1269,98.678072,1116,99.111901,3,1.000000
2,18,8.411215,1276,99.222395,1118,99.289520,3,1.000000
20,19,8.878505,1281,99.611198,1124,99.822380,3,1.000000
53,20,9.345794,1283,99.766719,1126,100.000000,3,1.000000
183,21,9.813084,1284,99.844479,1126,100.000000,3,1.000000
36,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
