TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
186,2,0.934579,619,48.133748,538,47.779751,1,0.333333
16,3,1.401869,694,53.965785,608,53.996448,1,0.333333
8,4,1.869159,963,74.883359,858,76.198934,1,0.333333
39,5,2.336449,981,76.283048,878,77.975133,1,0.333333
1,6,2.803738,1017,79.082426,902,80.106572,1,0.333333
41,7,3.271028,1099,85.458787,958,85.079929,1,0.333333
3,8,3.738318,1106,86.003110,960,85.257549,1,0.333333
46,9,4.205607,1136,88.335925,992,88.099467,2,0.666667
49,10,4.672897,1161,90.279938,1012,89.875666,2,0.666667
42,11,5.140187,1180,91.757387,1036,92.007105,2,0.666667
20,12,5.607477,1214,94.401244,1072,95.204263,2,0.666667
38,13,6.074766,1223,95.101089,1094,97.158082,2,0.666667
178,14,6.542056,1237,96.189736,1104,98.046181,2,0.666667
50,15,7.009346,1247,96.967341,1110,98.579041,2,0.666667
30,16,7.476636,1251,97.278383,1112,98.756661,2,0.666667
9,17,7.943925,1258,97.822706,1116,99.111901,2,0.666667
48,18,8.411215,1265,98.367030,1120,99.467140,2,0.666667
53,19,8.878505,1267,98.522551,1122,99.644760,2,0.666667
6,20,9.345794,1269,98.678072,1126,100.000000,3,1.000000
