TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
199,2,0.934579,842,65.474339,736,65.364121,2,0.666667
49,3,1.401869,891,69.284603,796,70.692718,2,0.666667
39,4,1.869159,905,70.373250,814,72.291297,2,0.666667
41,5,2.336449,988,76.827372,872,77.442274,2,0.666667
17,6,2.803738,1075,83.592535,944,83.836590,2,0.666667
9,7,3.271028,1083,84.214619,950,84.369449,2,0.666667
43,8,3.738318,1140,88.646967,998,88.632327,2,0.666667
46,9,4.205607,1169,90.902022,1028,91.296625,2,0.666667
15,10,4.672897,1196,93.001555,1050,93.250444,2,0.666667
4,11,5.140187,1205,93.701400,1050,93.250444,2,0.666667
48,12,5.607477,1212,94.245723,1054,93.605684,2,0.666667
50,13,6.074766,1224,95.178849,1070,95.026643,2,0.666667
6,14,6.542056,1245,96.811820,1102,97.868561,3,1.000000
20,15,7.009346,1250,97.200622,1108,98.401421,3,1.000000
36,16,7.476636,1252,97.356143,1108,98.401421,3,1.000000
3,17,7.943925,1259,97.900467,1110,98.579041,3,1.000000
1,18,8.411215,1270,98.755832,1112,98.756661,3,1.000000
38,19,8.878505,1277,99.300156,1124,99.822380,3,1.000000
67,20,9.345794,1279,99.455677,1124,99.822380,3,1.000000
26,21,9.813084,1282,99.688958,1124,99.822380,3,1.000000
53,22,10.280374,1284,99.844479,1126,100.000000,3,1.000000
125,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
93,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
