TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,165,12.830482,186,16.518650,0,0.000000
20,2,0.934579,500,38.880249,498,44.227353,0,0.000000
42,3,1.401869,548,42.612753,558,49.555950,0,0.000000
209,4,1.869159,963,74.883359,870,77.264654,2,0.666667
41,5,2.336449,1046,81.337481,928,82.415631,2,0.666667
38,6,2.803738,1055,82.037325,952,84.547069,2,0.666667
34,7,3.271028,1083,84.214619,978,86.856128,2,0.666667
167,8,3.738318,1085,84.370140,978,86.856128,2,0.666667
9,9,4.205607,1093,84.992224,984,87.388988,2,0.666667
43,10,4.672897,1150,89.424572,1032,91.651865,2,0.666667
4,11,5.140187,1159,90.124417,1032,91.651865,2,0.666667
22,12,5.607477,1164,90.513219,1032,91.651865,2,0.666667
39,13,6.074766,1176,91.446345,1046,92.895204,2,0.666667
49,14,6.542056,1201,93.390358,1066,94.671403,2,0.666667
110,15,7.009346,1203,93.545879,1066,94.671403,2,0.666667
1,16,7.476636,1214,94.401244,1068,94.849023,2,0.666667
37,17,7.943925,1230,95.645412,1088,96.625222,2,0.666667
200,18,8.411215,1242,96.578538,1098,97.513321,2,0.666667
46,19,8.878505,1259,97.900467,1112,98.756661,2,0.666667
53,20,9.345794,1261,98.055988,1114,98.934281,2,0.666667
2,21,9.813084,1268,98.600311,1116,99.111901,2,0.666667
7,22,10.280374,1270,98.755832,1116,99.111901,2,0.666667
50,23,10.747664,1280,99.533437,1122,99.644760,2,0.666667
48,24,11.214953,1283,99.766719,1122,99.644760,2,0.666667
85,25,11.682243,1284,99.844479,1122,99.644760,2,0.666667
35,26,12.149533,1286,100.000000,1122,99.644760,2,0.666667
