TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.467290,416,32.348367,426,37.833037,0,0.000000
43,2,0.934579,476,37.013997,480,42.628774,0,0.000000
20,3,1.401869,531,41.290824,538,47.779751,0,0.000000
2,4,1.869159,538,41.835148,540,47.957371,0,0.000000
155,5,2.336449,962,74.805599,854,75.843694,1,0.333333
11,6,2.803738,987,76.749611,876,77.797513,1,0.333333
41,7,3.271028,1069,83.125972,932,82.770870,1,0.333333
38,8,3.738318,1078,83.825816,954,84.724689,1,0.333333
17,9,4.205607,1134,88.180404,1002,88.987567,1,0.333333
189,10,4.672897,1142,88.802488,1010,89.698046,2,0.666667
49,11,5.140187,1167,90.746501,1030,91.474245,2,0.666667
53,12,5.607477,1169,90.902022,1032,91.651865,2,0.666667
6,13,6.074766,1171,91.057543,1036,92.007105,3,1.000000
46,14,6.542056,1200,93.312597,1068,94.849023,3,1.000000
48,15,7.009346,1209,94.012442,1076,95.559503,3,1.000000
9,16,7.476636,1217,94.634526,1082,96.092362,3,1.000000
42,17,7.943925,1236,96.111975,1106,98.223801,3,1.000000
39,18,8.411215,1248,97.045101,1118,99.289520,3,1.000000
50,19,8.878505,1258,97.822706,1124,99.822380,3,1.000000
1,20,9.345794,1269,98.678072,1126,100.000000,3,1.000000
