TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.467290,416,32.348367,426,37.833037,0,0.000000
41,2,0.934579,501,38.958009,488,43.339254,0,0.000000
49,3,1.401869,526,40.902022,508,45.115453,0,0.000000
192,4,1.869159,944,73.405910,822,73.001776,2,0.666667
3,5,2.336449,976,75.894246,846,75.133215,2,0.666667
115,6,2.803738,994,77.293935,858,76.198934,2,0.666667
40,7,3.271028,1013,78.771384,882,78.330373,2,0.666667
43,8,3.738318,1070,83.203733,930,82.593250,2,0.666667
53,9,4.205607,1074,83.514774,942,83.658970,2,0.666667
16,10,4.672897,1149,89.346812,1012,89.875666,2,0.666667
52,11,5.140187,1162,90.357698,1030,91.474245,2,0.666667
39,12,5.607477,1174,91.290824,1042,92.539964,2,0.666667
6,13,6.074766,1205,93.701400,1076,95.559503,3,1.000000
46,14,6.542056,1221,94.945568,1090,96.802842,3,1.000000
50,15,7.009346,1231,95.723173,1096,97.335702,3,1.000000
20,16,7.476636,1236,96.111975,1102,97.868561,3,1.000000
38,17,7.943925,1243,96.656299,1114,98.934281,3,1.000000
35,18,8.411215,1252,97.356143,1118,99.289520,3,1.000000
9,19,8.878505,1260,97.978227,1124,99.822380,3,1.000000
1,20,9.345794,1271,98.833593,1126,100.000000,3,1.000000
