TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.467290,544,42.301711,466,41.385435,2,0.666667
46,2,0.934579,573,44.556765,502,44.582593,2,0.666667
11,3,1.401869,900,69.984448,802,71.225577,2,0.666667
43,4,1.869159,960,74.650078,856,76.021314,2,0.666667
41,5,2.336449,1042,81.026439,912,80.994671,2,0.666667
50,6,2.803738,1054,81.959565,928,82.415631,2,0.666667
17,7,3.271028,1141,88.724728,1000,88.809947,2,0.666667
20,8,3.738318,1165,90.590980,1034,91.829485,2,0.666667
38,9,4.205607,1172,91.135303,1046,92.895204,2,0.666667
5,10,4.672897,1181,91.835148,1046,92.895204,2,0.666667
7,11,5.140187,1183,91.990669,1046,92.895204,2,0.666667
49,12,5.607477,1208,93.934681,1066,94.671403,2,0.666667
1,13,6.074766,1219,94.790047,1068,94.849023,2,0.666667
39,14,6.542056,1233,95.878694,1084,96.269982,2,0.666667
35,15,7.009346,1242,96.578538,1088,96.625222,2,0.666667
42,16,7.476636,1261,98.055988,1112,98.756661,2,0.666667
3,17,7.943925,1268,98.600311,1114,98.934281,2,0.666667
53,18,8.411215,1270,98.755832,1116,99.111901,2,0.666667
51,19,8.878505,1274,99.066874,1118,99.289520,2,0.666667
9,20,9.345794,1281,99.611198,1122,99.644760,2,0.666667
79,21,9.813084,1284,99.844479,1122,99.644760,2,0.666667
163,22,10.280374,1285,99.922240,1122,99.644760,2,0.666667
175,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
