TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
40,2,0.934579,496,38.569207,472,41.918295,0,0.000000
204,3,1.401869,922,71.695179,794,70.515098,2,0.666667
20,4,1.869159,1001,77.838258,890,79.040853,2,0.666667
18,5,2.336449,1082,84.136858,960,85.257549,2,0.666667
2,6,2.803738,1089,84.681182,962,85.435169,2,0.666667
49,7,3.271028,1114,86.625194,984,87.388988,2,0.666667
50,8,3.738318,1126,87.558320,1000,88.809947,2,0.666667
43,9,4.205607,1183,91.990669,1048,93.072824,2,0.666667
52,10,4.672897,1198,93.157076,1070,95.026643,2,0.666667
46,11,5.140187,1214,94.401244,1084,96.269982,2,0.666667
9,12,5.607477,1222,95.023328,1090,96.802842,2,0.666667
36,13,6.074766,1231,95.723173,1094,97.158082,2,0.666667
177,14,6.542056,1234,95.956454,1094,97.158082,2,0.666667
5,15,7.009346,1243,96.656299,1094,97.158082,2,0.666667
39,16,7.476636,1255,97.589425,1106,98.223801,2,0.666667
53,17,7.943925,1257,97.744946,1108,98.401421,2,0.666667
51,18,8.411215,1260,97.978227,1108,98.401421,2,0.666667
38,19,8.878505,1267,98.522551,1120,99.467140,2,0.666667
1,20,9.345794,1278,99.377916,1122,99.644760,2,0.666667
74,21,9.813084,1282,99.688958,1122,99.644760,2,0.666667
143,22,10.280374,1283,99.766719,1122,99.644760,2,0.666667
6,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
105,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
