TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.467290,528,41.057543,456,40.497336,1,0.333333
43,2,0.934579,621,48.289269,538,47.779751,1,0.333333
19,3,1.401869,893,69.440124,788,69.982238,1,0.333333
39,4,1.869159,911,70.839813,808,71.758437,1,0.333333
41,5,2.336449,993,77.216174,864,76.731794,1,0.333333
20,6,2.803738,1045,81.259720,922,81.882771,1,0.333333
40,7,3.271028,1064,82.737170,946,84.014210,1,0.333333
23,8,3.738318,1104,85.847589,980,87.033748,2,0.666667
49,9,4.205607,1129,87.791602,1000,88.809947,2,0.666667
16,10,4.672897,1183,91.990669,1048,93.072824,2,0.666667
9,11,5.140187,1191,92.612753,1054,93.605684,2,0.666667
6,12,5.607477,1193,92.768274,1058,93.960924,3,1.000000
50,13,6.074766,1205,93.701400,1074,95.381883,3,1.000000
46,14,6.542056,1234,95.956454,1104,98.046181,3,1.000000
38,15,7.009346,1241,96.500778,1116,99.111901,3,1.000000
35,16,7.476636,1250,97.200622,1120,99.467140,3,1.000000
3,17,7.943925,1257,97.744946,1122,99.644760,3,1.000000
53,18,8.411215,1259,97.900467,1124,99.822380,3,1.000000
1,19,8.878505,1270,98.755832,1126,100.000000,3,1.000000
