TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.467290,97,7.542768,110,9.769094,0,0.000000
101,2,0.934579,583,45.334370,490,43.516874,2,0.666667
18,3,1.401869,658,51.166407,560,49.733570,2,0.666667
10,4,1.869159,960,74.650078,842,74.777975,2,0.666667
9,5,2.336449,978,76.049767,850,75.488455,2,0.666667
35,6,2.803738,987,76.749611,854,75.843694,2,0.666667
6,7,3.271028,1008,78.382582,886,78.685613,3,1.000000
49,8,3.738318,1033,80.326594,906,80.461812,3,1.000000
41,9,4.205607,1118,86.936236,968,85.968028,3,1.000000
21,10,4.672897,1121,87.169518,968,85.968028,3,1.000000
38,11,5.140187,1130,87.869362,990,87.921847,3,1.000000
46,12,5.607477,1159,90.124417,1022,90.763766,3,1.000000
43,13,6.074766,1216,94.556765,1070,95.026643,3,1.000000
42,14,6.542056,1235,96.034215,1094,97.158082,3,1.000000
50,15,7.009346,1245,96.811820,1100,97.690941,3,1.000000
4,16,7.476636,1254,97.511664,1100,97.690941,3,1.000000
39,17,7.943925,1268,98.600311,1116,99.111901,3,1.000000
77,18,8.411215,1270,98.755832,1116,99.111901,3,1.000000
20,19,8.878505,1272,98.911353,1122,99.644760,3,1.000000
113,20,9.345794,1273,98.989114,1122,99.644760,3,1.000000
2,21,9.813084,1280,99.533437,1124,99.822380,3,1.000000
53,22,10.280374,1282,99.688958,1126,100.000000,3,1.000000
14,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
165,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
