TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.467290,544,42.301711,472,41.918295,0,0.000000
153,2,0.934579,549,42.690513,472,41.918295,2,0.666667
95,3,1.401869,553,43.001555,474,42.095915,2,0.666667
179,4,1.869159,553,43.001555,474,42.095915,2,0.666667
58,5,2.336449,553,43.001555,474,42.095915,2,0.666667
96,6,2.803738,553,43.001555,474,42.095915,2,0.666667
91,7,3.271028,553,43.001555,474,42.095915,2,0.666667
100,8,3.738318,553,43.001555,474,42.095915,2,0.666667
26,9,4.205607,583,45.334370,494,43.872114,2,0.666667
110,10,4.672897,583,45.334370,494,43.872114,2,0.666667
124,11,5.140187,583,45.334370,494,43.872114,2,0.666667
186,12,5.607477,583,45.334370,494,43.872114,2,0.666667
48,13,6.074766,590,45.878694,498,44.227353,2,0.666667
131,14,6.542056,590,45.878694,498,44.227353,2,0.666667
83,15,7.009346,590,45.878694,498,44.227353,2,0.666667
154,16,7.476636,590,45.878694,498,44.227353,2,0.666667
92,17,7.943925,590,45.878694,498,44.227353,2,0.666667
151,18,8.411215,590,45.878694,498,44.227353,2,0.666667
62,19,8.878505,590,45.878694,498,44.227353,2,0.666667
68,20,9.345794,590,45.878694,498,44.227353,2,0.666667
