TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.467290,540,41.990669,458,40.674956,1,0.333333
63,2,0.934579,553,43.001555,470,41.740675,2,0.666667
112,3,1.401869,553,43.001555,470,41.740675,2,0.666667
68,4,1.869159,553,43.001555,470,41.740675,2,0.666667
42,5,2.336449,852,66.251944,740,65.719361,2,0.666667
145,6,2.803738,852,66.251944,740,65.719361,2,0.666667
214,7,3.271028,852,66.251944,740,65.719361,2,0.666667
197,8,3.738318,852,66.251944,740,65.719361,2,0.666667
172,9,4.205607,852,66.251944,740,65.719361,2,0.666667
56,10,4.672897,852,66.251944,740,65.719361,2,0.666667
184,11,5.140187,852,66.251944,740,65.719361,2,0.666667
11,12,5.607477,901,70.062208,802,71.225577,2,0.666667
9,13,6.074766,952,74.027994,844,74.955595,2,0.666667
208,14,6.542056,952,74.027994,844,74.955595,2,0.666667
136,15,7.009346,952,74.027994,844,74.955595,2,0.666667
70,16,7.476636,952,74.027994,844,74.955595,2,0.666667
76,17,7.943925,952,74.027994,844,74.955595,2,0.666667
55,18,8.411215,952,74.027994,844,74.955595,2,0.666667
52,19,8.878505,965,75.038880,862,76.554174,2,0.666667
210,20,9.345794,965,75.038880,862,76.554174,2,0.666667
114,21,9.813084,965,75.038880,862,76.554174,2,0.666667
182,22,10.280374,965,75.038880,862,76.554174,2,0.666667
165,23,10.747664,965,75.038880,862,76.554174,2,0.666667
73,24,11.214953,965,75.038880,862,76.554174,2,0.666667
