TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,546,42.457232,472,41.918295,0,0.000000
19,2,0.934579,848,65.940902,750,66.607460,0,0.000000
54,3,1.401869,868,67.496112,768,68.206039,0,0.000000
16,4,1.869159,927,72.083981,822,73.001776,0,0.000000
43,5,2.336449,990,76.982893,876,77.797513,0,0.000000
41,6,2.803738,1072,83.359253,932,82.770870,0,0.000000
46,7,3.271028,1102,85.692068,966,85.790409,2,0.666667
21,8,3.738318,1127,87.636081,988,87.744227,2,0.666667
20,9,4.205607,1158,90.046656,1024,90.941385,2,0.666667
49,10,4.672897,1183,91.990669,1044,92.717584,2,0.666667
40,11,5.140187,1202,93.468118,1068,94.849023,2,0.666667
39,12,5.607477,1214,94.401244,1080,95.914742,2,0.666667
6,13,6.074766,1216,94.556765,1084,96.269982,3,1.000000
38,14,6.542056,1225,95.256610,1106,98.223801,3,1.000000
50,15,7.009346,1235,96.034215,1112,98.756661,3,1.000000
2,16,7.476636,1242,96.578538,1114,98.934281,3,1.000000
35,17,7.943925,1251,97.278383,1118,99.289520,3,1.000000
53,18,8.411215,1253,97.433904,1120,99.467140,3,1.000000
9,19,8.878505,1260,97.978227,1124,99.822380,3,1.000000
1,20,9.345794,1271,98.833593,1126,100.000000,3,1.000000
