TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
21,2,0.934579,528,41.057543,510,45.293073,0,0.000000
43,3,1.401869,586,45.567652,558,49.555950,0,0.000000
181,4,1.869159,1017,79.082426,880,78.152753,2,0.666667
9,5,2.336449,1068,83.048212,922,81.882771,2,0.666667
6,6,2.803738,1095,85.147745,962,85.435169,3,1.000000
18,7,3.271028,1131,87.947123,990,87.921847,3,1.000000
48,8,3.738318,1140,88.646967,998,88.632327,3,1.000000
5,9,4.205607,1149,89.346812,998,88.632327,3,1.000000
1,10,4.672897,1160,90.202177,1000,88.809947,3,1.000000
49,11,5.140187,1185,92.146190,1020,90.586146,3,1.000000
38,12,5.607477,1194,92.846034,1042,92.539964,3,1.000000
42,13,6.074766,1213,94.323484,1066,94.671403,3,1.000000
52,14,6.542056,1226,95.334370,1084,96.269982,3,1.000000
53,15,7.009346,1228,95.489891,1086,96.447602,3,1.000000
39,16,7.476636,1240,96.423017,1098,97.513321,3,1.000000
27,17,7.943925,1243,96.656299,1098,97.513321,3,1.000000
140,18,8.411215,1245,96.811820,1098,97.513321,3,1.000000
46,19,8.878505,1261,98.055988,1112,98.756661,3,1.000000
3,20,9.345794,1268,98.600311,1114,98.934281,3,1.000000
20,21,9.813084,1270,98.755832,1120,99.467140,3,1.000000
50,22,10.280374,1280,99.533437,1126,100.000000,3,1.000000
101,23,10.747664,1282,99.688958,1126,100.000000,3,1.000000
35,24,11.214953,1284,99.844479,1126,100.000000,3,1.000000
133,25,11.682243,1285,99.922240,1126,100.000000,3,1.000000
65,26,12.149533,1286,100.000000,1126,100.000000,3,1.000000
