TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
96,2,0.934579,841,65.396579,732,65.008881,1,0.333333
18,3,1.401869,941,73.172628,824,73.179396,1,0.333333
12,4,1.869159,956,74.339036,828,73.534636,1,0.333333
38,5,2.336449,991,77.060653,894,79.396092,1,0.333333
43,6,2.803738,1048,81.493002,942,83.658970,1,0.333333
41,7,3.271028,1129,87.791602,996,88.454707,1,0.333333
50,8,3.738318,1139,88.569207,1002,88.987567,1,0.333333
37,9,4.205607,1161,90.279938,1028,91.296625,2,0.666667
48,10,4.672897,1164,90.513219,1028,91.296625,2,0.666667
46,11,5.140187,1182,91.912908,1046,92.895204,2,0.666667
9,12,5.607477,1189,92.457232,1050,93.250444,2,0.666667
49,13,6.074766,1214,94.401244,1070,95.026643,2,0.666667
6,14,6.542056,1234,95.956454,1102,97.868561,3,1.000000
1,15,7.009346,1245,96.811820,1104,98.046181,3,1.000000
3,16,7.476636,1252,97.356143,1106,98.223801,3,1.000000
39,17,7.943925,1264,98.289269,1118,99.289520,3,1.000000
5,18,8.411215,1273,98.989114,1118,99.289520,3,1.000000
88,19,8.878505,1275,99.144635,1118,99.289520,3,1.000000
53,20,9.345794,1277,99.300156,1120,99.467140,3,1.000000
21,21,9.813084,1280,99.533437,1120,99.467140,3,1.000000
36,22,10.280374,1282,99.688958,1120,99.467140,3,1.000000
20,23,10.747664,1284,99.844479,1126,100.000000,3,1.000000
75,24,11.214953,1285,99.922240,1126,100.000000,3,1.000000
83,25,11.682243,1286,100.000000,1126,100.000000,3,1.000000
