TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,509,39.580093,420,37.300178,2,0.666667
47,2,0.934579,828,64.385692,750,66.607460,2,0.666667
41,3,1.401869,913,70.995334,812,72.113677,2,0.666667
43,4,1.869159,970,75.427683,860,76.376554,2,0.666667
18,5,2.336449,1072,83.359253,952,84.547069,2,0.666667
49,6,2.803738,1097,85.303266,972,86.323268,2,0.666667
201,7,3.271028,1132,88.024883,994,88.277087,2,0.666667
46,8,3.738318,1149,89.346812,1010,89.698046,2,0.666667
20,9,4.205607,1183,91.990669,1046,92.895204,2,0.666667
38,10,4.672897,1192,92.690513,1068,94.849023,2,0.666667
9,11,5.140187,1200,93.312597,1074,95.381883,2,0.666667
40,12,5.607477,1219,94.790047,1098,97.513321,2,0.666667
53,13,6.074766,1221,94.945568,1100,97.690941,2,0.666667
50,14,6.542056,1231,95.723173,1106,98.223801,2,0.666667
6,15,7.009346,1233,95.878694,1110,98.579041,3,1.000000
3,16,7.476636,1240,96.423017,1112,98.756661,3,1.000000
1,17,7.943925,1251,97.278383,1114,98.934281,3,1.000000
39,18,8.411215,1263,98.211509,1126,100.000000,3,1.000000
