TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
20,2,0.934579,492,38.258165,510,45.293073,0,0.000000
67,3,1.401869,914,71.073095,824,73.179396,0,0.000000
10,4,1.869159,939,73.017107,848,75.310835,0,0.000000
53,5,2.336449,943,73.328149,860,76.376554,0,0.000000
38,6,2.803738,952,74.027994,876,77.797513,0,0.000000
41,7,3.271028,1033,80.326594,930,82.593250,0,0.000000
43,8,3.738318,1090,84.758942,978,86.856128,0,0.000000
16,9,4.205607,1144,88.958009,1026,91.119005,0,0.000000
49,10,4.672897,1169,90.902022,1046,92.895204,0,0.000000
39,11,5.140187,1181,91.835148,1060,94.138544,0,0.000000
37,12,5.607477,1197,93.079316,1080,95.914742,2,0.666667
46,13,6.074766,1215,94.479005,1096,97.335702,2,0.666667
6,14,6.542056,1217,94.634526,1100,97.690941,3,1.000000
177,15,7.009346,1231,95.723173,1110,98.579041,3,1.000000
51,16,7.476636,1235,96.034215,1112,98.756661,3,1.000000
1,17,7.943925,1246,96.889580,1114,98.934281,3,1.000000
2,18,8.411215,1253,97.433904,1116,99.111901,3,1.000000
50,19,8.878505,1263,98.211509,1122,99.644760,3,1.000000
9,20,9.345794,1270,98.755832,1126,100.000000,3,1.000000
