TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,131,10.186625,156,13.854352,0,0.000000
21,2,0.934579,491,38.180404,484,42.984014,0,0.000000
63,3,1.401869,931,72.395023,814,72.291297,2,0.666667
38,4,1.869159,945,73.483670,844,74.955595,2,0.666667
43,5,2.336449,1002,77.916019,892,79.218472,2,0.666667
50,6,2.803738,1012,78.693624,898,79.751332,2,0.666667
20,7,3.271028,1039,80.793157,940,83.481350,2,0.666667
40,8,3.738318,1058,82.270607,964,85.612789,2,0.666667
41,9,4.205607,1139,88.569207,1018,90.408526,2,0.666667
46,10,4.672897,1169,90.902022,1052,93.428064,2,0.666667
18,11,5.140187,1205,93.701400,1080,95.914742,2,0.666667
49,12,5.607477,1230,95.645412,1100,97.690941,2,0.666667
35,13,6.074766,1239,96.345257,1104,98.046181,2,0.666667
53,14,6.542056,1241,96.500778,1106,98.223801,2,0.666667
1,15,7.009346,1252,97.356143,1108,98.401421,2,0.666667
39,16,7.476636,1264,98.289269,1120,99.467140,2,0.666667
2,17,7.943925,1271,98.833593,1122,99.644760,2,0.666667
5,18,8.411215,1280,99.533437,1122,99.644760,2,0.666667
33,19,8.878505,1283,99.766719,1122,99.644760,2,0.666667
7,20,9.345794,1285,99.922240,1122,99.644760,2,0.666667
55,21,9.813084,1286,100.000000,1122,99.644760,2,0.666667
