TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.467290,433,33.670295,436,38.721137,0,0.000000
41,2,0.934579,526,40.902022,510,45.293073,0,0.000000
49,3,1.401869,551,42.846034,530,47.069272,0,0.000000
39,4,1.869159,902,70.139969,816,72.468917,0,0.000000
43,5,2.336449,959,74.572317,864,76.731794,0,0.000000
185,6,2.803738,1039,80.793157,908,80.639432,1,0.333333
32,7,3.271028,1069,83.125972,928,82.415631,1,0.333333
38,8,3.738318,1078,83.825816,950,84.369449,1,0.333333
20,9,4.205607,1108,86.158631,992,88.099467,1,0.333333
40,10,4.672897,1127,87.636081,1016,90.230906,1,0.333333
186,11,5.140187,1128,87.713841,1016,90.230906,1,0.333333
18,12,5.607477,1181,91.835148,1062,94.316163,1,0.333333
5,13,6.074766,1190,92.534992,1062,94.316163,1,0.333333
82,14,6.542056,1208,93.934681,1072,95.204263,2,0.666667
46,15,7.009346,1237,96.189736,1102,97.868561,2,0.666667
50,16,7.476636,1247,96.967341,1108,98.401421,2,0.666667
9,17,7.943925,1254,97.511664,1112,98.756661,2,0.666667
2,18,8.411215,1261,98.055988,1114,98.934281,2,0.666667
7,19,8.878505,1263,98.211509,1114,98.934281,2,0.666667
1,20,9.345794,1274,99.066874,1116,99.111901,2,0.666667
35,21,9.813084,1283,99.766719,1120,99.467140,2,0.666667
133,22,10.280374,1284,99.844479,1120,99.467140,2,0.666667
53,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
