TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
75,2,0.934579,839,65.241058,728,64.653641,1,0.333333
49,3,1.401869,888,69.051322,788,69.982238,1,0.333333
39,4,1.869159,909,70.684292,814,72.291297,1,0.333333
41,5,2.336449,992,77.138414,872,77.442274,1,0.333333
17,6,2.803738,1079,83.903577,944,83.836590,1,0.333333
20,7,3.271028,1103,85.769829,978,86.856128,1,0.333333
43,8,3.738318,1160,90.202177,1026,91.119005,1,0.333333
46,9,4.205607,1190,92.534992,1056,93.783304,2,0.666667
13,10,4.672897,1215,94.479005,1078,95.737123,2,0.666667
50,11,5.140187,1227,95.412131,1094,97.158082,2,0.666667
1,12,5.607477,1238,96.267496,1096,97.335702,2,0.666667
6,13,6.074766,1240,96.423017,1100,97.690941,3,1.000000
38,14,6.542056,1247,96.967341,1112,98.756661,3,1.000000
36,15,7.009346,1256,97.667185,1116,99.111901,3,1.000000
53,16,7.476636,1258,97.822706,1118,99.289520,3,1.000000
9,17,7.943925,1266,98.444790,1124,99.822380,3,1.000000
3,18,8.411215,1273,98.989114,1126,100.000000,3,1.000000
