TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,547,42.534992,466,41.385435,2,0.666667
42,2,0.934579,846,65.785381,736,65.364121,2,0.666667
16,3,1.401869,921,71.617418,806,71.580817,2,0.666667
12,4,1.869159,936,72.783826,810,71.936057,2,0.666667
34,5,2.336449,964,74.961120,836,74.245115,2,0.666667
43,6,2.803738,1022,79.471229,888,78.863233,2,0.666667
49,7,3.271028,1071,83.281493,946,84.014210,2,0.666667
125,8,3.738318,1072,83.359253,946,84.014210,2,0.666667
19,9,4.205607,1075,83.592535,946,84.014210,2,0.666667
41,10,4.672897,1157,89.968896,1002,88.987567,2,0.666667
46,11,5.140187,1186,92.223950,1034,91.829485,2,0.666667
1,12,5.607477,1197,93.079316,1036,92.007105,2,0.666667
20,13,6.074766,1217,94.634526,1070,95.026643,2,0.666667
39,14,6.542056,1229,95.567652,1082,96.092362,2,0.666667
4,15,7.009346,1238,96.267496,1082,96.092362,2,0.666667
36,16,7.476636,1247,96.967341,1086,96.447602,2,0.666667
53,17,7.943925,1251,97.278383,1098,97.513321,2,0.666667
3,18,8.411215,1258,97.822706,1100,97.690941,2,0.666667
38,19,8.878505,1265,98.367030,1112,98.756661,2,0.666667
9,20,9.345794,1272,98.911353,1116,99.111901,2,0.666667
50,21,9.813084,1282,99.688958,1122,99.644760,2,0.666667
72,22,10.280374,1284,99.844479,1122,99.644760,2,0.666667
6,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
