TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.467290,532,41.368585,462,41.030195,0,0.000000
83,2,0.934579,551,42.846034,472,41.918295,2,0.666667
174,3,1.401869,552,42.923795,474,42.095915,2,0.666667
149,4,1.869159,552,42.923795,474,42.095915,2,0.666667
129,5,2.336449,552,42.923795,474,42.095915,2,0.666667
152,6,2.803738,552,42.923795,474,42.095915,2,0.666667
51,7,3.271028,572,44.479005,492,43.694494,2,0.666667
175,8,3.738318,573,44.556765,492,43.694494,2,0.666667
65,9,4.205607,573,44.556765,492,43.694494,2,0.666667
155,10,4.672897,573,44.556765,492,43.694494,2,0.666667
45,11,5.140187,573,44.556765,492,43.694494,2,0.666667
202,12,5.607477,573,44.556765,492,43.694494,2,0.666667
68,13,6.074766,573,44.556765,492,43.694494,2,0.666667
145,14,6.542056,573,44.556765,492,43.694494,2,0.666667
22,15,7.009346,583,45.334370,494,43.872114,2,0.666667
210,16,7.476636,583,45.334370,494,43.872114,2,0.666667
154,17,7.943925,583,45.334370,494,43.872114,2,0.666667
203,18,8.411215,583,45.334370,494,43.872114,2,0.666667
190,19,8.878505,583,45.334370,494,43.872114,2,0.666667
