TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,545,42.379471,470,41.740675,2,0.666667
38,2,0.934579,860,66.874028,778,69.094139,2,0.666667
122,3,1.401869,864,67.185070,782,69.449378,2,0.666667
5,4,1.869159,898,69.828927,804,71.403197,2,0.666667
196,5,2.336449,898,69.828927,804,71.403197,2,0.666667
185,6,2.803738,899,69.906687,804,71.403197,2,0.666667
54,7,3.271028,919,71.461897,822,73.001776,2,0.666667
195,8,3.738318,919,71.461897,822,73.001776,2,0.666667
116,9,4.205607,919,71.461897,822,73.001776,2,0.666667
39,10,4.672897,931,72.395023,836,74.245115,2,0.666667
177,11,5.140187,931,72.395023,836,74.245115,2,0.666667
140,12,5.607477,933,72.550544,836,74.245115,2,0.666667
151,13,6.074766,933,72.550544,836,74.245115,2,0.666667
161,14,6.542056,933,72.550544,836,74.245115,2,0.666667
199,15,7.009346,933,72.550544,836,74.245115,2,0.666667
2,16,7.476636,940,73.094868,838,74.422735,2,0.666667
63,17,7.943925,941,73.172628,838,74.422735,2,0.666667
167,18,8.411215,941,73.172628,838,74.422735,2,0.666667
72,19,8.878505,941,73.172628,838,74.422735,2,0.666667
3,20,9.345794,941,73.172628,838,74.422735,2,0.666667
