TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
49,2,0.934579,462,35.925350,474,42.095915,0,0.000000
39,3,1.401869,813,63.219285,760,67.495560,0,0.000000
46,4,1.869159,916,71.228616,834,74.067496,2,0.666667
75,5,2.336449,939,73.017107,844,74.955595,2,0.666667
43,6,2.803738,997,77.527216,894,79.396092,2,0.666667
41,7,3.271028,1079,83.903577,950,84.369449,2,0.666667
16,8,3.738318,1156,89.891135,1020,90.586146,2,0.666667
6,9,4.205607,1187,92.301711,1054,93.605684,3,1.000000
20,10,4.672897,1192,92.690513,1060,94.138544,3,1.000000
15,11,5.140187,1217,94.634526,1082,96.092362,3,1.000000
38,12,5.607477,1226,95.334370,1104,98.046181,3,1.000000
48,13,6.074766,1233,95.878694,1108,98.401421,3,1.000000
9,14,6.542056,1241,96.500778,1114,98.934281,3,1.000000
50,15,7.009346,1251,97.278383,1120,99.467140,3,1.000000
2,16,7.476636,1258,97.822706,1122,99.644760,3,1.000000
53,17,7.943925,1260,97.978227,1124,99.822380,3,1.000000
1,18,8.411215,1271,98.833593,1126,100.000000,3,1.000000
