TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,131,10.186625,156,13.854352,0,0.000000
21,2,0.934579,491,38.180404,484,42.984014,0,0.000000
13,3,1.401869,908,70.606532,802,71.225577,2,0.666667
40,4,1.869159,930,72.317263,830,73.712256,2,0.666667
39,5,2.336449,944,73.405910,848,75.310835,2,0.666667
41,6,2.803738,1027,79.860031,906,80.461812,2,0.666667
43,7,3.271028,1084,84.292379,954,84.724689,2,0.666667
55,8,3.738318,1106,86.003110,964,85.612789,2,0.666667
46,9,4.205607,1135,88.258165,994,88.277087,2,0.666667
38,10,4.672897,1144,88.958009,1016,90.230906,2,0.666667
16,11,5.140187,1186,92.223950,1052,93.428064,2,0.666667
6,12,5.607477,1207,93.856921,1084,96.269982,3,1.000000
49,13,6.074766,1232,95.800933,1104,98.046181,3,1.000000
50,14,6.542056,1242,96.578538,1110,98.579041,3,1.000000
5,15,7.009346,1251,97.278383,1110,98.579041,3,1.000000
1,16,7.476636,1262,98.133748,1112,98.756661,3,1.000000
35,17,7.943925,1271,98.833593,1116,99.111901,3,1.000000
53,18,8.411215,1273,98.989114,1118,99.289520,3,1.000000
20,19,8.878505,1275,99.144635,1124,99.822380,3,1.000000
163,20,9.345794,1276,99.222395,1124,99.822380,3,1.000000
3,21,9.813084,1283,99.766719,1126,100.000000,3,1.000000
28,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
