TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.467290,529,41.135303,460,40.852575,2,0.666667
50,2,0.934579,582,45.256610,522,46.358792,2,0.666667
16,3,1.401869,659,51.244168,592,52.575488,2,0.666667
38,4,1.869159,931,72.395023,844,74.955595,2,0.666667
46,5,2.336449,960,74.650078,876,77.797513,2,0.666667
41,6,2.803738,1041,80.948678,930,82.593250,2,0.666667
20,7,3.271028,1075,83.592535,966,85.790409,2,0.666667
43,8,3.738318,1132,88.024883,1014,90.053286,2,0.666667
1,9,4.205607,1168,90.824261,1038,92.184725,2,0.666667
85,10,4.672897,1173,91.213064,1038,92.184725,2,0.666667
2,11,5.140187,1180,91.757387,1040,92.362345,2,0.666667
40,12,5.607477,1199,93.234837,1064,94.493783,2,0.666667
39,13,6.074766,1213,94.323484,1080,95.914742,2,0.666667
49,14,6.542056,1238,96.267496,1100,97.690941,2,0.666667
97,15,7.009346,1252,97.356143,1110,98.579041,2,0.666667
5,16,7.476636,1261,98.055988,1110,98.579041,2,0.666667
9,17,7.943925,1269,98.678072,1116,99.111901,2,0.666667
35,18,8.411215,1278,99.377916,1120,99.467140,2,0.666667
32,19,8.878505,1281,99.611198,1120,99.467140,2,0.666667
7,20,9.345794,1283,99.766719,1120,99.467140,2,0.666667
53,21,9.813084,1285,99.922240,1122,99.644760,2,0.666667
133,22,10.280374,1286,100.000000,1122,99.644760,2,0.666667
