TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.467290,544,42.301711,470,41.740675,2,0.666667
132,2,0.934579,549,42.690513,474,42.095915,2,0.666667
36,3,1.401869,558,43.390358,478,42.451155,2,0.666667
24,4,1.869159,588,45.723173,498,44.227353,2,0.666667
42,5,2.336449,887,68.973561,764,67.850799,2,0.666667
83,6,2.803738,890,69.206843,764,67.850799,2,0.666667
105,7,3.271028,891,69.284603,764,67.850799,2,0.666667
74,8,3.738318,891,69.284603,764,67.850799,2,0.666667
52,9,4.205607,904,70.295490,782,69.449378,2,0.666667
181,10,4.672897,904,70.295490,782,69.449378,2,0.666667
151,11,5.140187,904,70.295490,782,69.449378,2,0.666667
35,12,5.607477,904,70.295490,782,69.449378,2,0.666667
186,13,6.074766,904,70.295490,782,69.449378,2,0.666667
118,14,6.542056,904,70.295490,782,69.449378,2,0.666667
169,15,7.009346,904,70.295490,782,69.449378,2,0.666667
75,16,7.476636,904,70.295490,782,69.449378,2,0.666667
89,17,7.943925,904,70.295490,782,69.449378,2,0.666667
204,18,8.411215,904,70.295490,782,69.449378,2,0.666667
57,19,8.878505,904,70.295490,782,69.449378,2,0.666667
110,20,9.345794,904,70.295490,782,69.449378,2,0.666667
153,21,9.813084,904,70.295490,782,69.449378,2,0.666667
190,22,10.280374,904,70.295490,782,69.449378,2,0.666667
20,23,10.747664,958,74.494557,862,76.554174,2,0.666667
129,24,11.214953,958,74.494557,862,76.554174,2,0.666667
