TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.467290,545,42.379471,470,41.740675,2,0.666667
19,2,0.934579,847,65.863142,748,66.429840,2,0.666667
39,3,1.401869,861,66.951788,766,68.028419,2,0.666667
3,4,1.869159,893,69.440124,790,70.159858,2,0.666667
41,5,2.336449,980,76.205288,852,75.666075,2,0.666667
17,6,2.803738,1067,82.970451,924,82.060391,2,0.666667
43,7,3.271028,1125,87.480560,972,86.323268,2,0.666667
40,8,3.738318,1144,88.958009,996,88.454707,2,0.666667
37,9,4.205607,1160,90.202177,1016,90.230906,2,0.666667
1,10,4.672897,1171,91.057543,1018,90.408526,2,0.666667
6,11,5.140187,1192,92.690513,1050,93.250444,3,1.000000
46,12,5.607477,1209,94.012442,1064,94.493783,3,1.000000
9,13,6.074766,1217,94.634526,1070,95.026643,3,1.000000
4,14,6.542056,1226,95.334370,1070,95.026643,3,1.000000
49,15,7.009346,1251,97.278383,1090,96.802842,3,1.000000
60,16,7.476636,1253,97.433904,1090,96.802842,3,1.000000
35,17,7.943925,1258,97.822706,1090,96.802842,3,1.000000
50,18,8.411215,1270,98.755832,1106,98.223801,3,1.000000
54,19,8.878505,1273,98.989114,1106,98.223801,3,1.000000
53,20,9.345794,1275,99.144635,1108,98.401421,3,1.000000
20,21,9.813084,1277,99.300156,1114,98.934281,3,1.000000
38,22,10.280374,1284,99.844479,1126,100.000000,3,1.000000
75,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
193,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
