TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.467290,538,41.835148,462,41.030195,1,0.333333
21,2,0.934579,865,67.262830,762,67.673179,1,0.333333
41,3,1.401869,952,74.027994,824,73.179396,1,0.333333
50,4,1.869159,964,74.961120,840,74.600355,1,0.333333
18,5,2.336449,1039,80.793157,910,80.817052,1,0.333333
42,6,2.803738,1059,82.348367,934,82.948490,1,0.333333
49,7,3.271028,1084,84.292379,954,84.724689,1,0.333333
48,8,3.738318,1094,85.069984,966,85.790409,2,0.666667
20,9,4.205607,1125,87.480560,1002,88.987567,2,0.666667
37,10,4.672897,1143,88.880249,1022,90.763766,2,0.666667
39,11,5.140187,1155,89.813375,1036,92.007105,2,0.666667
6,12,5.607477,1158,90.046656,1040,92.362345,3,1.000000
46,13,6.074766,1175,91.368585,1054,93.605684,3,1.000000
43,14,6.542056,1232,95.800933,1102,97.868561,3,1.000000
38,15,7.009346,1239,96.345257,1114,98.934281,3,1.000000
2,16,7.476636,1246,96.889580,1116,99.111901,3,1.000000
9,17,7.943925,1254,97.511664,1122,99.644760,3,1.000000
1,18,8.411215,1265,98.367030,1124,99.822380,3,1.000000
53,19,8.878505,1267,98.522551,1126,100.000000,3,1.000000
