TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,557,43.312597,480,42.628774,2,0.666667
20,2,0.934579,917,71.306376,822,73.001776,2,0.666667
41,3,1.401869,1006,78.227061,888,78.863233,2,0.666667
43,4,1.869159,1064,82.737170,938,83.303730,2,0.666667
50,5,2.336449,1076,83.670295,954,84.724689,2,0.666667
17,6,2.803738,1132,88.024883,1002,88.987567,2,0.666667
52,7,3.271028,1147,89.191291,1024,90.941385,2,0.666667
36,8,3.738318,1156,89.891135,1028,91.296625,2,0.666667
53,9,4.205607,1158,90.046656,1030,91.474245,2,0.666667
49,10,4.672897,1183,91.990669,1050,93.250444,2,0.666667
38,11,5.140187,1190,92.534992,1062,94.316163,2,0.666667
40,12,5.607477,1209,94.012442,1086,96.447602,2,0.666667
2,13,6.074766,1216,94.556765,1088,96.625222,2,0.666667
9,14,6.542056,1224,95.178849,1094,97.158082,2,0.666667
6,15,7.009346,1226,95.334370,1098,97.513321,3,1.000000
1,16,7.476636,1237,96.189736,1100,97.690941,3,1.000000
39,17,7.943925,1249,97.122862,1112,98.756661,3,1.000000
37,18,8.411215,1249,97.122862,1114,98.934281,3,1.000000
46,19,8.878505,1265,98.367030,1126,100.000000,3,1.000000
