TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
57,1,0.467290,550,42.768274,468,41.563055,0,0.000000
16,2,0.934579,625,48.600311,538,47.779751,0,0.000000
53,3,1.401869,931,72.395023,830,73.712256,0,0.000000
50,4,1.869159,941,73.172628,836,74.245115,0,0.000000
46,5,2.336449,971,75.505443,870,77.264654,2,0.666667
41,6,2.803738,1056,82.115086,932,82.770870,2,0.666667
2,7,3.271028,1063,82.659409,934,82.948490,2,0.666667
4,8,3.738318,1072,83.359253,934,82.948490,2,0.666667
1,9,4.205607,1108,86.158631,958,85.079929,2,0.666667
43,10,4.672897,1165,90.590980,1006,89.342806,2,0.666667
32,11,5.140187,1179,91.679627,1010,89.698046,2,0.666667
20,12,5.607477,1203,93.545879,1046,92.895204,2,0.666667
49,13,6.074766,1228,95.489891,1066,94.671403,2,0.666667
48,14,6.542056,1235,96.034215,1070,95.026643,2,0.666667
38,15,7.009346,1242,96.578538,1082,96.092362,2,0.666667
40,16,7.476636,1261,98.055988,1106,98.223801,2,0.666667
9,17,7.943925,1268,98.600311,1110,98.579041,2,0.666667
39,18,8.411215,1280,99.533437,1122,99.644760,2,0.666667
6,19,8.878505,1282,99.688958,1126,100.000000,3,1.000000
205,20,9.345794,1283,99.766719,1126,100.000000,3,1.000000
35,21,9.813084,1285,99.922240,1126,100.000000,3,1.000000
113,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
