TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
66,2,0.934579,882,68.584759,782,69.449378,1,0.333333
46,3,1.401869,918,71.384137,826,73.357016,2,0.666667
42,4,1.869159,944,73.405910,858,76.198934,2,0.666667
37,5,2.336449,948,73.716952,862,76.554174,2,0.666667
18,6,2.803738,1027,79.860031,932,82.770870,2,0.666667
53,7,3.271028,1031,80.171073,946,84.014210,2,0.666667
1,8,3.738318,1042,81.026439,948,84.191829,2,0.666667
43,9,4.205607,1100,85.536547,998,88.632327,2,0.666667
49,10,4.672897,1125,87.480560,1018,90.408526,2,0.666667
41,11,5.140187,1207,93.856921,1074,95.381883,2,0.666667
38,12,5.607477,1214,94.401244,1086,96.447602,2,0.666667
39,13,6.074766,1226,95.334370,1098,97.513321,2,0.666667
138,14,6.542056,1240,96.423017,1108,98.401421,2,0.666667
24,15,7.009346,1244,96.734059,1110,98.579041,2,0.666667
3,16,7.476636,1251,97.278383,1112,98.756661,2,0.666667
9,17,7.943925,1258,97.822706,1116,99.111901,2,0.666667
50,18,8.411215,1268,98.600311,1122,99.644760,2,0.666667
6,19,8.878505,1270,98.755832,1126,100.000000,3,1.000000
