TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.467290,549,42.690513,466,41.385435,2,0.666667
49,2,0.934579,672,52.255054,588,52.220249,2,0.666667
10,3,1.401869,901,70.062208,790,70.159858,2,0.666667
43,4,1.869159,961,74.727838,844,74.955595,2,0.666667
16,5,2.336449,1036,80.559876,914,81.172291,2,0.666667
46,6,2.803738,1065,82.814930,946,84.014210,2,0.666667
40,7,3.271028,1084,84.292379,970,86.145648,2,0.666667
41,8,3.738318,1166,90.668740,1026,91.119005,2,0.666667
2,9,4.205607,1173,91.213064,1028,91.296625,2,0.666667
35,10,4.672897,1182,91.912908,1032,91.651865,2,0.666667
4,11,5.140187,1191,92.612753,1032,91.651865,2,0.666667
20,12,5.607477,1225,95.256610,1068,94.849023,2,0.666667
39,13,6.074766,1239,96.345257,1084,96.269982,2,0.666667
9,14,6.542056,1247,96.967341,1090,96.802842,2,0.666667
50,15,7.009346,1259,97.900467,1106,98.223801,2,0.666667
53,16,7.476636,1261,98.055988,1108,98.401421,2,0.666667
54,17,7.943925,1264,98.289269,1108,98.401421,2,0.666667
38,18,8.411215,1271,98.833593,1120,99.467140,2,0.666667
1,19,8.878505,1282,99.688958,1122,99.644760,2,0.666667
6,20,9.345794,1284,99.844479,1126,100.000000,3,1.000000
105,21,9.813084,1285,99.922240,1126,100.000000,3,1.000000
163,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
