TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.467290,531,41.290824,460,40.852575,2,0.666667
169,2,0.934579,533,41.446345,460,40.852575,2,0.666667
105,3,1.401869,536,41.679627,460,40.852575,2,0.666667
103,4,1.869159,553,43.001555,474,42.095915,2,0.666667
117,5,2.336449,553,43.001555,474,42.095915,2,0.666667
59,6,2.803738,553,43.001555,474,42.095915,2,0.666667
89,7,3.271028,553,43.001555,474,42.095915,2,0.666667
61,8,3.738318,553,43.001555,474,42.095915,2,0.666667
69,9,4.205607,553,43.001555,474,42.095915,2,0.666667
76,10,4.672897,553,43.001555,474,42.095915,2,0.666667
73,11,5.140187,553,43.001555,474,42.095915,2,0.666667
60,12,5.607477,553,43.001555,474,42.095915,2,0.666667
170,13,6.074766,553,43.001555,474,42.095915,2,0.666667
41,14,6.542056,664,51.632970,558,49.555950,2,0.666667
48,15,7.009346,671,52.177294,562,49.911190,2,0.666667
180,16,7.476636,671,52.177294,562,49.911190,2,0.666667
209,17,7.943925,671,52.177294,562,49.911190,2,0.666667
29,18,8.411215,701,54.510109,582,51.687389,2,0.666667
