TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
122,1,0.467290,546,42.457232,468,41.563055,2,0.666667
20,2,0.934579,898,69.828927,798,70.870337,2,0.666667
60,3,1.401869,903,70.217729,800,71.047957,2,0.666667
52,4,1.869159,916,71.228616,822,73.001776,2,0.666667
35,5,2.336449,925,71.928460,826,73.357016,2,0.666667
195,6,2.803738,926,72.006221,826,73.357016,2,0.666667
1,7,3.271028,962,74.805599,850,75.488455,2,0.666667
18,8,3.738318,1016,79.004666,898,79.751332,2,0.666667
121,9,4.205607,1016,79.004666,898,79.751332,2,0.666667
37,10,4.672897,1016,79.004666,900,79.928952,2,0.666667
31,11,5.140187,1020,79.315708,902,80.106572,2,0.666667
10,12,5.607477,1025,79.704510,908,80.639432,2,0.666667
87,13,6.074766,1025,79.704510,908,80.639432,2,0.666667
214,14,6.542056,1025,79.704510,908,80.639432,2,0.666667
151,15,7.009346,1025,79.704510,908,80.639432,2,0.666667
71,16,7.476636,1025,79.704510,908,80.639432,2,0.666667
45,17,7.943925,1025,79.704510,908,80.639432,2,0.666667
