TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
6,2,0.934579,689,53.576983,600,53.285968,3,1.000000
39,3,1.401869,703,54.665630,618,54.884547,3,1.000000
40,4,1.869159,974,75.738725,858,76.198934,3,1.000000
17,5,2.336449,1030,80.093313,906,80.461812,3,1.000000
46,6,2.803738,1059,82.348367,936,83.126110,3,1.000000
55,7,3.271028,1081,84.059098,946,84.014210,3,1.000000
1,8,3.738318,1117,86.858476,970,86.145648,3,1.000000
21,9,4.205607,1144,88.958009,1010,89.698046,3,1.000000
38,10,4.672897,1153,89.657854,1032,91.651865,3,1.000000
43,11,5.140187,1210,94.090202,1080,95.914742,3,1.000000
49,12,5.607477,1235,96.034215,1100,97.690941,3,1.000000
53,13,6.074766,1237,96.189736,1102,97.868561,3,1.000000
48,14,6.542056,1244,96.734059,1106,98.223801,3,1.000000
50,15,7.009346,1254,97.511664,1112,98.756661,3,1.000000
9,16,7.476636,1262,98.133748,1118,99.289520,3,1.000000
5,17,7.943925,1271,98.833593,1118,99.289520,3,1.000000
2,18,8.411215,1278,99.377916,1120,99.467140,3,1.000000
123,19,8.878505,1279,99.455677,1120,99.467140,3,1.000000
20,20,9.345794,1281,99.611198,1126,100.000000,3,1.000000
35,21,9.813084,1283,99.766719,1126,100.000000,3,1.000000
26,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
