TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.467290,536,41.679627,458,40.674956,2,0.666667
199,2,0.934579,551,42.846034,474,42.095915,2,0.666667
27,3,1.401869,581,45.178849,494,43.872114,2,0.666667
180,4,1.869159,581,45.178849,494,43.872114,2,0.666667
53,5,2.336449,887,68.973561,782,69.449378,2,0.666667
109,6,2.803738,887,68.973561,782,69.449378,2,0.666667
136,7,3.271028,887,68.973561,782,69.449378,2,0.666667
48,8,3.738318,894,69.517885,786,69.804618,2,0.666667
84,9,4.205607,894,69.517885,786,69.804618,2,0.666667
133,10,4.672897,895,69.595645,786,69.804618,2,0.666667
147,11,5.140187,895,69.595645,786,69.804618,2,0.666667
128,12,5.607477,895,69.595645,786,69.804618,2,0.666667
156,13,6.074766,895,69.595645,786,69.804618,2,0.666667
179,14,6.542056,895,69.595645,786,69.804618,2,0.666667
29,15,7.009346,895,69.595645,786,69.804618,2,0.666667
33,16,7.476636,895,69.595645,786,69.804618,2,0.666667
129,17,7.943925,895,69.595645,786,69.804618,2,0.666667
44,18,8.411215,895,69.595645,786,69.804618,2,0.666667
