TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
66,1,0.467290,530,41.213064,452,40.142096,1,0.333333
41,2,0.934579,641,49.844479,540,47.957371,1,0.333333
40,3,1.401869,912,70.917574,780,69.271758,1,0.333333
2,4,1.869159,919,71.461897,782,69.449378,1,0.333333
5,5,2.336449,953,74.105754,804,71.403197,1,0.333333
32,6,2.803738,983,76.438569,824,73.179396,1,0.333333
43,7,3.271028,1040,80.870918,874,77.619893,1,0.333333
6,8,3.738318,1074,83.514774,922,81.882771,3,1.000000
17,9,4.205607,1127,87.636081,968,85.968028,3,1.000000
50,10,4.672897,1156,89.891135,1014,90.053286,3,1.000000
61,11,5.140187,1170,90.979782,1024,90.941385,3,1.000000
21,12,5.607477,1180,91.757387,1032,91.651865,3,1.000000
49,13,6.074766,1205,93.701400,1052,93.428064,3,1.000000
35,14,6.542056,1214,94.401244,1056,93.783304,3,1.000000
39,15,7.009346,1226,95.334370,1070,95.026643,3,1.000000
46,16,7.476636,1255,97.589425,1100,97.690941,3,1.000000
1,17,7.943925,1266,98.444790,1102,97.868561,3,1.000000
213,18,8.411215,1267,98.522551,1102,97.868561,3,1.000000
38,19,8.878505,1274,99.066874,1114,98.934281,3,1.000000
9,20,9.345794,1281,99.611198,1118,99.289520,3,1.000000
65,21,9.813084,1282,99.688958,1118,99.289520,3,1.000000
53,22,10.280374,1284,99.844479,1120,99.467140,3,1.000000
20,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
