TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.467290,544,42.301711,466,41.385435,2,0.666667
183,2,0.934579,550,42.768274,474,42.095915,2,0.666667
103,3,1.401869,550,42.768274,474,42.095915,2,0.666667
64,4,1.869159,552,42.923795,474,42.095915,2,0.666667
51,5,2.336449,572,44.479005,492,43.694494,2,0.666667
88,6,2.803738,572,44.479005,492,43.694494,2,0.666667
139,7,3.271028,572,44.479005,492,43.694494,2,0.666667
114,8,3.738318,572,44.479005,492,43.694494,2,0.666667
70,9,4.205607,572,44.479005,492,43.694494,2,0.666667
72,10,4.672897,572,44.479005,492,43.694494,2,0.666667
55,11,5.140187,573,44.556765,492,43.694494,2,0.666667
76,12,5.607477,573,44.556765,492,43.694494,2,0.666667
154,13,6.074766,573,44.556765,492,43.694494,2,0.666667
168,14,6.542056,573,44.556765,492,43.694494,2,0.666667
75,15,7.009346,573,44.556765,492,43.694494,2,0.666667
90,16,7.476636,573,44.556765,492,43.694494,2,0.666667
204,17,7.943925,573,44.556765,492,43.694494,2,0.666667
99,18,8.411215,573,44.556765,492,43.694494,2,0.666667
53,19,8.878505,879,68.351477,780,69.271758,2,0.666667
34,20,9.345794,904,70.295490,802,71.225577,2,0.666667
31,21,9.813084,914,71.073095,804,71.403197,2,0.666667
136,22,10.280374,914,71.073095,804,71.403197,2,0.666667
