TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
158,1,0.467290,544,42.301711,470,41.740675,2,0.666667
42,2,0.934579,843,65.552100,736,65.364121,2,0.666667
41,3,1.401869,926,72.006221,794,70.515098,2,0.666667
49,4,1.869159,975,75.816485,854,75.843694,2,0.666667
11,5,2.336449,1000,77.760498,876,77.797513,2,0.666667
6,6,2.803738,1053,81.881804,932,82.770870,3,1.000000
18,7,3.271028,1109,86.236392,980,87.033748,3,1.000000
46,8,3.738318,1138,88.491446,1012,89.875666,3,1.000000
43,9,4.205607,1195,92.923795,1060,94.138544,3,1.000000
38,10,4.672897,1204,93.623639,1082,96.092362,3,1.000000
183,11,5.140187,1207,93.856921,1086,96.447602,3,1.000000
39,12,5.607477,1219,94.790047,1098,97.513321,3,1.000000
53,13,6.074766,1221,94.945568,1100,97.690941,3,1.000000
3,14,6.542056,1228,95.489891,1102,97.868561,3,1.000000
1,15,7.009346,1239,96.345257,1104,98.046181,3,1.000000
35,16,7.476636,1248,97.045101,1108,98.401421,3,1.000000
50,17,7.943925,1258,97.822706,1114,98.934281,3,1.000000
20,18,8.411215,1263,98.211509,1120,99.467140,3,1.000000
31,19,8.878505,1267,98.522551,1122,99.644760,3,1.000000
9,20,9.345794,1274,99.066874,1126,100.000000,3,1.000000
