TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
43,2,0.934579,486,37.791602,504,44.760213,0,0.000000
20,3,1.401869,541,42.068429,562,49.911190,0,0.000000
114,4,1.869159,957,74.416796,874,77.619893,2,0.666667
41,5,2.336449,1038,80.715397,928,82.415631,2,0.666667
36,6,2.803738,1047,81.415241,932,82.770870,2,0.666667
53,7,3.271028,1049,81.570762,934,82.948490,2,0.666667
7,8,3.738318,1076,83.670295,956,84.902309,2,0.666667
16,9,4.205607,1130,87.869362,1004,89.165187,2,0.666667
46,10,4.672897,1159,90.124417,1036,92.007105,2,0.666667
39,11,5.140187,1173,91.213064,1052,93.428064,2,0.666667
56,12,5.607477,1192,92.690513,1062,94.316163,2,0.666667
50,13,6.074766,1202,93.468118,1068,94.849023,2,0.666667
40,14,6.542056,1221,94.945568,1092,96.980462,2,0.666667
49,15,7.009346,1246,96.889580,1112,98.756661,2,0.666667
9,16,7.476636,1254,97.511664,1118,99.289520,2,0.666667
1,17,7.943925,1265,98.367030,1120,99.467140,2,0.666667
3,18,8.411215,1272,98.911353,1122,99.644760,2,0.666667
6,19,8.878505,1272,98.911353,1126,100.000000,3,1.000000
