TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.467290,543,42.223950,470,41.740675,2,0.666667
64,2,0.934579,549,42.690513,470,41.740675,2,0.666667
158,3,1.401869,549,42.690513,470,41.740675,2,0.666667
111,4,1.869159,549,42.690513,470,41.740675,2,0.666667
177,5,2.336449,551,42.846034,474,42.095915,2,0.666667
104,6,2.803738,551,42.846034,474,42.095915,2,0.666667
55,7,3.271028,552,42.923795,474,42.095915,2,0.666667
14,8,3.738318,582,45.256610,494,43.872114,2,0.666667
178,9,4.205607,582,45.256610,494,43.872114,2,0.666667
7,10,4.672897,609,47.356143,516,45.825933,2,0.666667
47,11,5.140187,911,70.839813,794,70.515098,2,0.666667
208,12,5.607477,911,70.839813,794,70.515098,2,0.666667
182,13,6.074766,911,70.839813,794,70.515098,2,0.666667
22,14,6.542056,911,70.839813,794,70.515098,2,0.666667
68,15,7.009346,911,70.839813,794,70.515098,2,0.666667
9,16,7.476636,935,72.706065,816,72.468917,2,0.666667
149,17,7.943925,935,72.706065,816,72.468917,2,0.666667
54,18,8.411215,935,72.706065,816,72.468917,2,0.666667
67,19,8.878505,935,72.706065,816,72.468917,2,0.666667
26,20,9.345794,935,72.706065,816,72.468917,2,0.666667
