TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,557,43.312597,480,42.628774,2,0.666667
53,2,0.934579,871,67.729393,780,69.271758,2,0.666667
36,3,1.401869,880,68.429238,784,69.626998,2,0.666667
160,4,1.869159,885,68.818040,784,69.626998,2,0.666667
176,5,2.336449,889,69.129082,788,69.982238,2,0.666667
181,6,2.803738,889,69.129082,788,69.982238,2,0.666667
141,7,3.271028,889,69.129082,788,69.982238,2,0.666667
110,8,3.738318,891,69.284603,788,69.982238,2,0.666667
137,9,4.205607,891,69.284603,788,69.982238,2,0.666667
183,10,4.672897,892,69.362364,788,69.982238,2,0.666667
31,11,5.140187,922,71.695179,808,71.758437,2,0.666667
192,12,5.607477,922,71.695179,808,71.758437,2,0.666667
157,13,6.074766,922,71.695179,808,71.758437,2,0.666667
136,14,6.542056,922,71.695179,808,71.758437,2,0.666667
43,15,7.009346,982,76.360809,862,76.554174,2,0.666667
209,16,7.476636,982,76.360809,862,76.554174,2,0.666667
35,17,7.943925,982,76.360809,862,76.554174,2,0.666667
83,18,8.411215,982,76.360809,862,76.554174,2,0.666667
189,19,8.878505,982,76.360809,862,76.554174,2,0.666667
55,20,9.345794,983,76.438569,862,76.554174,2,0.666667
198,21,9.813084,983,76.438569,862,76.554174,2,0.666667
