TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,156,12.130638,184,16.341030,0,0.000000
205,2,0.934579,599,46.578538,522,46.358792,1,0.333333
138,3,1.401869,622,48.367030,540,47.957371,2,0.666667
201,4,1.869159,623,48.444790,540,47.957371,2,0.666667
55,5,2.336449,625,48.600311,540,47.957371,2,0.666667
115,6,2.803738,625,48.600311,540,47.957371,2,0.666667
7,7,3.271028,652,50.699844,562,49.911190,2,0.666667
210,8,3.738318,652,50.699844,562,49.911190,2,0.666667
172,9,4.205607,654,50.855365,566,50.266430,2,0.666667
122,10,4.672897,654,50.855365,566,50.266430,2,0.666667
199,11,5.140187,654,50.855365,566,50.266430,2,0.666667
119,12,5.607477,654,50.855365,566,50.266430,2,0.666667
141,13,6.074766,654,50.855365,566,50.266430,2,0.666667
156,14,6.542056,654,50.855365,566,50.266430,2,0.666667
128,15,7.009346,654,50.855365,566,50.266430,2,0.666667
139,16,7.476636,654,50.855365,566,50.266430,2,0.666667
194,17,7.943925,654,50.855365,566,50.266430,2,0.666667
22,18,8.411215,668,51.944012,570,50.621670,2,0.666667
169,19,8.878505,668,51.944012,570,50.621670,2,0.666667
53,20,9.345794,974,75.738725,858,76.198934,2,0.666667
190,21,9.813084,974,75.738725,858,76.198934,2,0.666667
142,22,10.280374,974,75.738725,858,76.198934,2,0.666667
204,23,10.747664,974,75.738725,858,76.198934,2,0.666667
33,24,11.214953,974,75.738725,858,76.198934,2,0.666667
