TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.467290,535,41.601866,462,41.030195,2,0.666667
53,2,0.934579,841,65.396579,750,66.607460,2,0.666667
20,3,1.401869,896,69.673406,810,71.936057,2,0.666667
46,4,1.869159,926,72.006221,844,74.955595,2,0.666667
145,5,2.336449,927,72.083981,844,74.955595,2,0.666667
49,6,2.803738,952,74.027994,864,76.731794,2,0.666667
38,7,3.271028,963,74.883359,884,78.507993,2,0.666667
43,8,3.738318,1020,79.315708,932,82.770870,2,0.666667
16,9,4.205607,1074,83.514774,980,87.033748,2,0.666667
39,10,4.672897,1086,84.447900,992,88.099467,2,0.666667
9,11,5.140187,1094,85.069984,998,88.632327,2,0.666667
42,12,5.607477,1113,86.547434,1022,90.763766,2,0.666667
41,13,6.074766,1194,92.846034,1076,95.559503,2,0.666667
50,14,6.542056,1204,93.623639,1082,96.092362,2,0.666667
119,15,7.009346,1220,94.867807,1092,96.980462,2,0.666667
13,16,7.476636,1245,96.811820,1114,98.934281,2,0.666667
3,17,7.943925,1252,97.356143,1116,99.111901,2,0.666667
33,18,8.411215,1255,97.589425,1116,99.111901,2,0.666667
35,19,8.878505,1264,98.289269,1120,99.467140,2,0.666667
4,20,9.345794,1273,98.989114,1120,99.467140,2,0.666667
1,21,9.813084,1284,99.844479,1122,99.644760,2,0.666667
7,22,10.280374,1286,100.000000,1122,99.644760,2,0.666667
