TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
179,2,0.934579,851,66.174184,758,67.317940,2,0.666667
40,3,1.401869,872,67.807154,788,69.982238,2,0.666667
16,4,1.869159,947,73.639191,858,76.198934,2,0.666667
41,5,2.336449,1030,80.093313,916,81.349911,2,0.666667
39,6,2.803738,1044,81.181960,934,82.948490,2,0.666667
20,7,3.271028,1078,83.825816,970,86.145648,2,0.666667
46,8,3.738318,1107,86.080871,1000,88.809947,2,0.666667
43,9,4.205607,1164,90.513219,1048,93.072824,2,0.666667
48,10,4.672897,1171,91.057543,1052,93.428064,2,0.666667
49,11,5.140187,1196,93.001555,1072,95.204263,2,0.666667
13,12,5.607477,1223,95.101089,1094,97.158082,2,0.666667
6,13,6.074766,1225,95.256610,1098,97.513321,3,1.000000
38,14,6.542056,1232,95.800933,1110,98.579041,3,1.000000
54,15,7.009346,1236,96.111975,1112,98.756661,3,1.000000
50,16,7.476636,1246,96.889580,1118,99.289520,3,1.000000
9,17,7.943925,1253,97.433904,1122,99.644760,3,1.000000
1,18,8.411215,1264,98.289269,1124,99.822380,3,1.000000
3,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
