TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,156,12.130638,184,16.341030,0,0.000000
6,2,0.934579,616,47.900467,538,47.779751,3,1.000000
49,3,1.401869,757,58.864697,682,60.568384,3,1.000000
39,4,1.869159,771,59.953344,700,62.166963,3,1.000000
34,5,2.336449,800,62.208398,722,64.120782,3,1.000000
121,6,2.803738,816,63.452566,732,65.008881,3,1.000000
43,7,3.271028,876,68.118196,786,69.804618,3,1.000000
19,8,3.738318,1083,84.214619,966,85.790409,3,1.000000
41,9,4.205607,1165,90.590980,1022,90.763766,3,1.000000
40,10,4.672897,1184,92.068429,1046,92.895204,3,1.000000
9,11,5.140187,1192,92.690513,1052,93.428064,3,1.000000
46,12,5.607477,1221,94.945568,1082,96.092362,3,1.000000
50,13,6.074766,1233,95.878694,1098,97.513321,3,1.000000
5,14,6.542056,1242,96.578538,1098,97.513321,3,1.000000
35,15,7.009346,1251,97.278383,1102,97.868561,3,1.000000
20,16,7.476636,1253,97.433904,1108,98.401421,3,1.000000
38,17,7.943925,1260,97.978227,1120,99.467140,3,1.000000
3,18,8.411215,1267,98.522551,1122,99.644760,3,1.000000
1,19,8.878505,1278,99.377916,1124,99.822380,3,1.000000
54,20,9.345794,1281,99.611198,1124,99.822380,3,1.000000
55,21,9.813084,1284,99.844479,1124,99.822380,3,1.000000
53,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
