TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,536,41.679627,440,39.076377,2,0.666667
10,2,0.934579,872,67.807154,780,69.271758,2,0.666667
6,3,1.401869,934,72.628305,848,75.310835,3,1.000000
9,4,1.869159,960,74.650078,874,77.619893,3,1.000000
49,5,2.336449,985,76.594090,894,79.396092,3,1.000000
1,6,2.803738,996,77.449456,896,79.573712,3,1.000000
20,7,3.271028,1001,77.838258,902,80.106572,3,1.000000
41,8,3.738318,1086,84.447900,964,85.612789,3,1.000000
53,9,4.205607,1090,84.758942,976,86.678508,3,1.000000
40,10,4.672897,1109,86.236392,1000,88.809947,3,1.000000
43,11,5.140187,1166,90.668740,1048,93.072824,3,1.000000
16,12,5.607477,1204,93.623639,1076,95.559503,3,1.000000
121,13,6.074766,1223,95.101089,1086,96.447602,3,1.000000
3,14,6.542056,1230,95.645412,1088,96.625222,3,1.000000
39,15,7.009346,1244,96.734059,1104,98.046181,3,1.000000
50,16,7.476636,1254,97.511664,1110,98.579041,3,1.000000
38,17,7.943925,1261,98.055988,1122,99.644760,3,1.000000
36,18,8.411215,1270,98.755832,1126,100.000000,3,1.000000
