TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.467290,457,35.536547,378,33.570160,2,0.666667
125,2,0.934579,534,41.524106,464,41.207815,2,0.666667
170,3,1.401869,543,42.223950,468,41.563055,2,0.666667
199,4,1.869159,557,43.312597,478,42.451155,2,0.666667
130,5,2.336449,557,43.312597,478,42.451155,2,0.666667
133,6,2.803738,558,43.390358,478,42.451155,2,0.666667
164,7,3.271028,558,43.390358,478,42.451155,2,0.666667
113,8,3.738318,560,43.545879,478,42.451155,2,0.666667
36,9,4.205607,562,43.701400,478,42.451155,2,0.666667
70,10,4.672897,562,43.701400,478,42.451155,2,0.666667
27,11,5.140187,592,46.034215,498,44.227353,2,0.666667
90,12,5.607477,592,46.034215,498,44.227353,2,0.666667
88,13,6.074766,592,46.034215,498,44.227353,2,0.666667
123,14,6.542056,592,46.034215,498,44.227353,2,0.666667
81,15,7.009346,592,46.034215,498,44.227353,2,0.666667
100,16,7.476636,592,46.034215,498,44.227353,2,0.666667
210,17,7.943925,592,46.034215,498,44.227353,2,0.666667
7,18,8.411215,619,48.133748,520,46.181172,2,0.666667
136,19,8.878505,619,48.133748,520,46.181172,2,0.666667
