TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
43,2,0.934579,288,22.395023,286,25.399645,0,0.000000
4,3,1.401869,297,23.094868,286,25.399645,0,0.000000
1,4,1.869159,333,25.894246,310,27.531083,0,0.000000
8,5,2.336449,603,46.889580,560,49.733570,0,0.000000
138,6,2.803738,1035,80.482115,882,78.330373,2,0.666667
36,7,3.271028,1044,81.181960,886,78.685613,2,0.666667
16,8,3.738318,1119,87.013997,956,84.902309,2,0.666667
38,9,4.205607,1128,87.713841,978,86.856128,2,0.666667
20,10,4.672897,1162,90.357698,1014,90.053286,2,0.666667
49,11,5.140187,1187,92.301711,1034,91.829485,2,0.666667
50,12,5.607477,1197,93.079316,1040,92.362345,2,0.666667
42,13,6.074766,1216,94.556765,1064,94.493783,2,0.666667
46,14,6.542056,1246,96.889580,1096,97.335702,2,0.666667
3,15,7.009346,1253,97.433904,1098,97.513321,2,0.666667
9,16,7.476636,1261,98.055988,1104,98.046181,2,0.666667
7,17,7.943925,1263,98.211509,1104,98.046181,2,0.666667
28,18,8.411215,1266,98.444790,1104,98.046181,2,0.666667
69,19,8.878505,1268,98.600311,1104,98.046181,2,0.666667
39,20,9.345794,1282,99.688958,1120,99.467140,2,0.666667
133,21,9.813084,1283,99.766719,1120,99.467140,2,0.666667
53,22,10.280374,1285,99.922240,1122,99.644760,2,0.666667
175,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
